policy,delay,delay_mean_s,episode,episode_seed,n_ac,rho,los_pairs,los_seconds,n_aircraft,mean_episode_reward,ep_reward_total,ep_length,ep_los_steps,ep_los_seconds,ep_los_fraction,ep_los_events,ep_flight_hours,ep_los_events_per_fh,ep_exit_deviation_nm,ep_arrival_rate,ep_manoeuvred_exits,ep_exits,ep_mean_drift_deg,ep_turns,ep_speed_changes,ep_turns_per_fh,ep_speed_changes_per_fh,ep_delay_mean_s,ep_focus_hold_steps,ep_discarded
policy,lognormal,120.0,169,7338312,23,5.4136766950735415e-05,0,0,23,-0.7335342334378826,-2986.951398559058,4072,216,981,0.04818271119842829,27,129.75694444444446,0.20808134867540806,10.40568342153614,0.8874458874458875,49,231,1.808482277515745,1392,91,10.727749531709927,0.7013112122023012,113.88461538461539,44.13186813186813,1340
policy,lognormal,120.0,170,7346231,20,4.311569005545751e-05,0,0,20,-0.5747575594587218,-2212.24184635662,3849,153,715,0.03715250714471291,12,106.67777777777778,0.11248828247057598,12.105606771759833,0.9534883720930233,25,172,1.8539590753850528,857,51,8.033538173106969,0.47807520049994795,120.64,85.24444444444444,831
policy,lognormal,120.0,171,7354150,19,8.144902288193072e-05,0,0,19,-0.5506434962908876,-1557.770451006921,2829,103,473,0.03343937787203959,10,74.42916666666666,0.13435593125454853,7.585384347184239,0.9444444444444444,24,162,2.408812283420354,722,82,9.700498236578403,1.101718636287298,112.78260869565217,54.05769230769231,729
policy,lognormal,120.0,172,7362069,15,9.549039823633527e-05,0,0,15,-0.4281968474199872,-896.2160016500333,2093,57,265,0.025322503583373148,5,43.44583333333333,0.115085834851827,7.900244731848879,0.8947368421052632,22,114,2.511205289411107,494,70,11.370480483360506,1.611201687925578,115.9245283018868,46.4,504
policy,lognormal,120.0,173,7369988,18,8.184025505995249e-05,0,0,18,-0.8617325906916536,-2512.812234456862,2916,195,915,0.06275720164609054,19,72.67083333333333,0.2614528983429849,10.640642158374849,0.9151515151515152,30,165,2.1105233087061137,991,51,13.636832750415687,0.7017946218680121,120.80681818181819,52.2,949
policy,lognormal,120.0,174,7377907,22,9.20539119431057e-05,0,0,22,-1.0363904074720818,-2807.5816138418695,2709,222,1046,0.07722406792174234,20,82.52083333333333,0.24236303963645545,7.824768400713261,0.912568306010929,31,183,1.7831167222932292,963,74,11.66978035849533,0.8967432466548851,120.72839506172839,44.4,943
policy,lognormal,120.0,175,7385826,19,6.438085786677396e-05,0,0,19,-0.7160656623397526,-2204.0501086817585,3078,162,760,0.04938271604938271,13,81.00694444444444,0.1604800685812259,8.609164652792304,0.910828025477707,29,157,1.6677778480257943,872,99,10.76450921560223,1.2221174453493358,118.37037037037037,70.4186046511628,883
policy,lognormal,120.0,176,7393745,27,6.820378346965852e-05,0,0,27,-0.7330957110924945,-2982.9664484353602,4069,213,987,0.04851314819365938,27,152.24722222222223,0.17734313707602764,12.03985234735715,0.9061224489795918,46,245,2.045159498787312,1273,80,8.361400499917895,0.5254611468919338,120.36220472440945,41.01020408163265,1219
policy,lognormal,120.0,177,7401664,23,7.695370431576015e-05,0,0,23,-0.7047853686243262,-2573.876166216039,3652,193,875,0.04791894852135816,24,116.38055555555556,0.20622001575291787,8.154601248745372,0.9504950495049505,34,202,1.5084382841281547,1170,85,10.053225767954746,0.730362555791584,113.61682242990655,47.96052631578947,1144
policy,lognormal,120.0,178,7409583,22,4.790203151577703e-05,0,0,22,-0.7813425849153703,-3053.4868218492675,3908,227,1049,0.05368474923234391,25,119.15277777777777,0.20981466371371957,12.10480590299214,0.9247311827956989,30,186,2.5171117693448886,1090,114,9.147919337918173,0.9567548665345612,112.83809523809524,57.088235294117645,1096
policy,lognormal,120.0,179,7417502,17,7.009114489463068e-05,0,0,17,-0.688857300202432,-2043.8396097006155,2967,159,736,0.04961240310077519,15,69.82638888888889,0.21481849825957236,6.856511127591026,0.9451219512195121,23,164,1.9994810300519732,699,52,10.010542018896071,0.7447041272998508,121.73015873015873,60.479166666666664,684
policy,lognormal,120.0,180,7425421,18,5.8961591298431354e-05,0,0,18,-0.5613114254631707,-1694.5991934733124,3019,115,545,0.036104670420669095,9,75.26527777777778,0.1195770515399236,9.734445505735351,0.9205298013245033,26,151,1.9970407365983511,739,67,9.818604565333727,0.8901847170194312,118.41558441558442,62.744680851063826,723
policy,lognormal,120.0,181,7433340,21,6.396688146459312e-05,0,0,21,-0.8054076167841521,-2748.0507884675267,3412,214,1012,0.0593200468933177,18,99.26944444444445,0.18132467750510675,8.197944386973798,0.949438202247191,31,178,1.8253070363253239,1031,80,10.385874583764725,0.8058874555782523,113.33962264150944,53.55555555555556,1002
policy,lognormal,120.0,182,7441259,22,7.486693145408854e-05,0,0,22,-0.8276203508940058,-2709.6290288269747,3274,201,923,0.0563836285888821,25,99.76527777777778,0.25058818615917916,8.052920545584326,0.9238578680203046,35,197,1.8439632105627015,1247,77,12.499338725619857,0.7718116133702718,128.00980392156862,53.25,1216
policy,lognormal,120.0,183,7449178,21,9.510044236915886e-05,0,0,21,-1.3727129063261856,-3773.587779490684,2749,298,1398,0.10170971262277191,24,79.925,0.30028151391929936,11.813516601521547,0.8743169398907104,36,183,3.5266442289195727,1208,73,15.114169533938068,0.9133562715045356,118.34653465346534,45.96610169491525,1174
policy,lognormal,120.0,184,7457097,18,8.746995992240563e-05,0,0,18,-0.5986475490742618,-1486.441864351392,2483,98,440,0.03544099879178413,12,61.88055555555555,0.193921982313597,8.125647081330056,0.9785714285714285,24,140,2.2275824321544775,797,64,12.8796516586614,1.034250572339184,117.04166666666667,53.61363636363637,786
policy,lognormal,120.0,185,7465016,20,5.7474121481382705e-05,0,0,20,-0.27855087673027296,-1000.8333000918708,3593,55,238,0.013247982187586974,7,99.57222222222222,0.07030073090442449,7.8178993898152,0.9345238095238095,27,168,1.056921698952085,714,67,7.170674552251297,0.67287842437092,118.875,61.60344827586207,702
policy,lognormal,120.0,186,7472935,23,4.8119530538091206e-05,0,0,23,-0.4930503834177612,-1932.2644526142062,3919,122,570,0.029089053329931103,11,124.92222222222222,0.0880547896468914,8.118088600892152,0.9430051813471503,32,193,1.4273216027208522,1081,68,8.653384328026327,0.5443386996353287,112.67676767676768,62.75806451612903,1044
policy,lognormal,120.0,187,7480854,23,6.431529004706323e-05,0,0,23,-0.776886078906903,-2897.785074322748,3730,208,957,0.05131367292225201,26,118.85833333333333,0.21874780901633598,10.4915587232224,0.9245283018867925,38,212,1.8678905002323831,1231,72,10.356867419196522,0.6057631634298535,119.29824561403508,62.03333333333333,1186
policy,lognormal,120.0,188,7488773,16,5.727784704052069e-05,0,0,16,-0.46338230644311285,-1556.037785035973,3358,93,424,0.02525312686122692,10,74.41944444444445,0.13437348363256316,7.463580960321949,0.9315068493150684,27,146,1.8847434488697266,871,55,11.703930424396251,0.7390541599790974,123.20253164556962,66.93877551020408,843
policy,lognormal,120.0,189,7496692,16,8.111566134496916e-05,0,0,16,-0.45499117797813177,-1206.1816128200273,2651,84,397,0.02995096190116937,7,58.72361111111111,0.11920247865471488,4.44269433851107,0.9555555555555556,19,135,0.9781696463625783,609,50,10.370615642960194,0.8514462761051063,114.85714285714286,71.62162162162163,605
policy,lognormal,120.0,190,7504611,20,6.849228298486728e-05,0,0,20,-0.4559345816855239,-1416.5887452969228,3107,97,448,0.028838107499195364,10,86.07222222222222,0.11618150132317821,8.255971794966237,0.8928571428571429,32,168,1.4685827021472,772,97,8.969211902149357,1.1269605628348287,114.20454545454545,54.07017543859649,774
policy,lognormal,120.0,191,7512530,20,6.492206873248365e-05,0,0,20,-0.9805688318218124,-3388.8458827761838,3456,270,1253,0.07251157407407408,25,95.75833333333334,0.26107388390914626,9.209704764414285,0.9597701149425287,27,174,1.642405592934866,1200,73,12.531546427639022,0.7623357410147071,119.39795918367346,71.16666666666667,1172
policy,lognormal,120.0,192,7520449,17,9.226754743885333e-05,0,0,17,-1.2658875192951797,-3079.9043344451725,2433,246,1174,0.09650637073571722,19,57.24583333333333,0.3319018851444792,9.265712543437354,0.8819444444444444,29,144,2.9398611882705024,1012,69,17.67814251401121,1.2053278986825826,121.6875,48.54,996
policy,lognormal,120.0,193,7528368,26,5.131326747208924e-05,0,0,26,-0.8551052137058045,-3491.3945875607997,4083,261,1251,0.061278471711976486,17,147.1513888888889,0.115527281994167,7.6737638949256946,0.9569377990430622,34,209,1.359320794707692,1366,86,9.28295689435483,0.58443213244108,130.4954954954955,65.7741935483871,1337
policy,lognormal,120.0,194,7536287,21,7.501509625411007e-05,0,0,21,-0.9825639191844979,-2923.1276595738814,2975,226,1086,0.07300840336134454,19,86.54166666666667,0.2195474241694752,5.670633573677621,0.9454545454545454,20,165,1.9469514607152103,963,52,11.127587867116032,0.60086663456909,123.3780487804878,61.916666666666664,932
policy,lognormal,120.0,195,7544206,17,4.942537490193994e-05,0,0,17,-0.24978589213901745,-984.1564150277287,3940,57,260,0.013197969543147208,7,92.81388888888888,0.07541974680513573,12.306240276335824,0.9155844155844156,29,154,1.1436776965996296,584,38,6.292161733457038,0.4094214826564511,117.69333333333333,70.94545454545455,538
policy,lognormal,120.0,196,7552125,27,5.485250902351449e-05,0,0,27,-1.1243628168066693,-4698.7122114350705,4179,362,1689,0.08083273510409189,38,156.38333333333333,0.24299264627517853,14.777839427245446,0.8523206751054853,56,237,2.86982493028606,1718,106,10.985825428967281,0.6778215922412875,117.87323943661971,46.59550561797753,1675
policy,lognormal,120.0,197,7560044,15,6.405280158214585e-05,0,0,15,-0.21902110281000628,-622.0199319804178,2840,35,156,0.010985915492957746,3,58.979166666666664,0.050865418580007066,4.68322960085912,0.9407407407407408,17,135,0.8315351501006699,388,49,6.578594136347581,0.8308018368067821,116.3170731707317,76.48648648648648,388
policy,lognormal,120.0,198,7567963,15,5.8322195091871547e-05,0,0,15,-0.24584392531391805,-720.5685450950938,2931,36,154,0.01050835892186967,6,60.88194444444444,0.09855138587886392,5.353992435516957,0.9461538461538461,20,130,1.7071671793266194,539,77,8.853199498117943,1.2647427854454203,115.75757575757575,66.55813953488372,544
policy,lognormal,120.0,199,7575882,17,8.529981270200484e-05,0,0,17,-1.0177993062106723,-3014.7215449960113,2962,251,1200,0.08102633355840648,18,69.6986111111111,0.25825478747783115,9.908038150973715,0.9122807017543859,31,171,2.330644524639639,933,81,13.386206484267582,1.1621465436502403,124.44186046511628,50.86206896551724,920
